article_id,title,published_date,source,link
art_56bb473e7d00c4d0fe6927398e99529c,Collarwali: Remembering India’s ‘super mum’ tigress,2022-01-18 00:14:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60020410?at_medium=RSS&at_campaign=KARANGA
art_3f65439e0573035ab2e47bfce383d91e,How Nigeria succeeded in clipping Twitter's wings,2022-01-18 00:16:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60024742?at_medium=RSS&at_campaign=KARANGA
art_ca1b6fc3546444759ec0ceb6cc386adc,Russia-Ukraine crisis: Why Brussels fears Europe is 'closest to war' in decades,2022-01-17 19:19:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60030615?at_medium=RSS&at_campaign=KARANGA
art_21da475a1de53276849acee7f5cb5455,How delivery apps created 'the Netflix of food ordering',2022-01-17 00:06:23,BBC News - World (Archived),https://www.bbc.co.uk/news/business-59977996?at_medium=RSS&at_campaign=KARANGA
art_e56432f802e91bd92d4a7efd20481025,Why satellites are key to understanding Pacific volcano,2022-01-17 10:05:56,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-60019423?at_medium=RSS&at_campaign=KARANGA
art_34d6fb7e9fefcaf5161fe3b92bf443f6,Colombo Port City: A new Dubai or a Chinese enclave?,2022-01-17 00:26:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-59993386?at_medium=RSS&at_campaign=KARANGA
art_5c5446e50afa4a454dcbb83f0a8fb980,Nigeria's economy: Why people are buying sanitary pads in packs of two,2022-01-17 01:04:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-59938380?at_medium=RSS&at_campaign=KARANGA
art_4d376b89061a477c8408b1e094899c65,Purges and piranhas: Why we love a crazy North Korea story,2022-01-18 00:01:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60024510?at_medium=RSS&at_campaign=KARANGA
art_52397c7cd6f97ac54ee30807429155f4,"Mexico missing: 'If I find a body, I recover a piece of my son'",2022-01-18 00:01:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-59944126?at_medium=RSS&at_campaign=KARANGA
art_971ad9cd6f7e866e76fc3d72769d317c,Texas synagogue siege: Rabbi describes being held hostage,2022-01-17 13:45:03,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60025147?at_medium=RSS&at_campaign=KARANGA
art_3236adc33869f25dc8a21b9394d9c392,Tonga volcano: Video shows eruption day before tsunami,2022-01-17 10:31:03,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60021562?at_medium=RSS&at_campaign=KARANGA
art_8bf2be61467e039c72ddffce563e2464,Novak Djokovic arrives back in Serbia after deportation,2022-01-17 11:48:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60021965?at_medium=RSS&at_campaign=KARANGA
art_91a343d9d7ba09b028ab21c3eb31f940,Ukraine tension: US and Russia hold 'frank' talks,2022-01-21 16:28:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60077776?at_medium=RSS&at_campaign=KARANGA
art_96f13b258569da4579f832ff0fea52f7,Scores killed in Yemen prison air strike carnage,2022-01-21 15:37:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-60082788?at_medium=RSS&at_campaign=KARANGA
art_6a30723211dc2a9a9aba36e32bfe41b4,Meat Loaf: Stars pay tribute to 'one-off' Bat Out Of Hell singer,2022-01-21 17:41:50,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60080934?at_medium=RSS&at_campaign=KARANGA
art_5760f39db58d0326ee3a6628292cc2b4,Tonga: Survivor tells of sea escape from tsunami-struck island,2022-01-21 13:29:46,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60078540?at_medium=RSS&at_campaign=KARANGA
art_581803feb76234f102716d79cd7851ca,Hong Kong: Secret rescue network to evade hamster Covid cull,2022-01-21 12:16:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60081134?at_medium=RSS&at_campaign=KARANGA
art_2162787bfa47402941f1bd60b9a64bb1,Hanifa Abubakar: Nigeria outrage at Kano schoolgirl killing,2022-01-21 14:16:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60083958?at_medium=RSS&at_campaign=KARANGA
art_f641c425ead655fbc7ca1fcb2417d68d,Ghana blast: Many feared dead after huge explosion near Bogoso,2022-01-21 16:36:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60074511?at_medium=RSS&at_campaign=KARANGA
art_920b17c7d741ea43f518ee32dbd0b4c6,US comic Louie Anderson dies aged 68,2022-01-21 17:28:45,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60085359?at_medium=RSS&at_campaign=KARANGA
art_1d4e43a5a961de83240789535b7313e1,"Australian Open: Naomi Osaka out to Amanda Anisimova, Ashleigh Barty wins in Melbourne",2022-01-21 11:59:24,BBC News - World (Archived),https://www.bbc.co.uk/sport/tennis/60080340?at_medium=RSS&at_campaign=KARANGA
art_f3000694519003d7ebf5b62d467cf710,American Airlines plane turns around mid-flight over mask row,2022-01-21 13:49:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60080080?at_medium=RSS&at_campaign=KARANGA
art_ac7776e641458668ddbcb6df67f70c3b,Serbia revokes Rio Tinto lithium mine permits following protests,2022-01-21 12:31:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60081853?at_medium=RSS&at_campaign=KARANGA
art_21a8c6c0ad0c4e3eb834d81bd546a1a0,"Kazakhstan unrest: 'If you protest again, we'll kill you'",2022-01-21 01:14:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60058972?at_medium=RSS&at_campaign=KARANGA
art_a34291feda09afcf0ef8b145d8a24ad4,The shy man behind the hard-rocking extrovert,2022-01-21 11:03:24,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-27469244?at_medium=RSS&at_campaign=KARANGA
art_8b33893f1a782b30e943788403090d32,Texas synagogue: How synagogues stay safe - and still welcoming,2022-01-20 22:23:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60072540?at_medium=RSS&at_campaign=KARANGA
art_115d0758eec3392575c0495b56085205,Why an OnlyFans creator could go to jail for posting nudes,2022-01-21 00:48:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60022424?at_medium=RSS&at_campaign=KARANGA
art_65dfd5a2d69b47118097d99fc3acbf3d,In pictures: Meat Loaf's life on and off stage,2022-01-21 12:41:49,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60081381?at_medium=RSS&at_campaign=KARANGA
art_20ddd2628857e6ec0b0539b1951118ef,French elections: Divided left fight doomed race of their own,2022-01-21 01:19:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60059542?at_medium=RSS&at_campaign=KARANGA
art_f253927e18dfc8c9df41370d35e1436c,Tonga: Zero-Covid island nation fears aid could bring in virus,2022-01-21 10:40:31,BBC News - World (Archived),https://www.bbc.co.uk/news/60066470?at_medium=RSS&at_campaign=KARANGA
art_3d1c5bc82f8c7bbef88cde615648bc58,Five slices of Meat Loaf: Iconic moments on the BBC,2022-01-21 19:44:57,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60091928?at_medium=RSS&at_campaign=KARANGA
art_5fa925f4408972f5a36e6442eb17c855,Meat Loaf: The music legend's life in video,2022-01-21 08:52:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-60081281?at_medium=RSS&at_campaign=KARANGA
art_80b1e43890403b6b29036bbd21a634cb,The radio station bringing worried Tongans together,2022-01-21 00:05:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-60072418?at_medium=RSS&at_campaign=KARANGA
art_2657e955ec0bf2b17db269aa8dc9b5b8,Kazakhstan unrest: How peaceful protests turned violent,2022-01-21 00:04:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60075265?at_medium=RSS&at_campaign=KARANGA
art_fa8ca6c9b7808eb36a05490a1c4c2ed3,Teen becomes youngest woman to fly solo around the world,2022-01-20 19:07:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60076835?at_medium=RSS&at_campaign=KARANGA
art_ae39758cda3a315027d5176d285cb21b,China joins Russia in opposing Nato expansion,2022-02-04 12:48:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60257080?at_medium=RSS&at_campaign=KARANGA
art_66bdda79b4cb42e09b863ac8ef7abd26,Rayan: Morocco well rescue for five-year-old grips nation,2022-02-04 16:00:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60244091?at_medium=RSS&at_campaign=KARANGA
art_539c0bfac603c89b53fe5c0741654ed6,Covid: South Africa makes its own version of Moderna vaccine,2022-02-04 10:24:26,BBC News - World (Archived),https://www.bbc.co.uk/news/health-60258088?at_medium=RSS&at_campaign=KARANGA
art_c7004cde11306806361fff0883ebe2e3,"Mount Everest: Mountain's highest glacier melting rapidly, new study shows",2022-02-04 18:06:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60259427?at_medium=RSS&at_campaign=KARANGA
art_9741698c9b0181433456d52a57e40e7b,Winter storm disrupts travel and causes power blackouts in Texas,2022-02-04 15:05:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60258611?at_medium=RSS&at_campaign=KARANGA
art_4a603e14d75e5ae042fa9efcbe06d650,Huge bank of dead fish spotted off French Atlantic coast,2022-02-04 18:27:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60266117?at_medium=RSS&at_campaign=KARANGA
art_b340048ada90aa34eb2a7d4e0e53cff6,US couple sue clinic after DNA kit reveals fertility mix-up,2022-02-04 19:04:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60265083?at_medium=RSS&at_campaign=KARANGA
art_048931dbfa962852855f6016670a2c3d,German anger as Russia shuts international broadcaster Deutsche Welle,2022-02-04 11:47:50,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60257581?at_medium=RSS&at_campaign=KARANGA
art_6f3b1751466206767def5eea68cb5133,Karnataka hijab row deepens as students petition court,2022-02-04 08:56:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60256262?at_medium=RSS&at_campaign=KARANGA
art_12cae2bc601e2164563cfacb68c34a3b,Winter Olympics: Games officially under way after opening ceremony in Beijing,2022-02-04 14:28:13,BBC News - World (Archived),https://www.bbc.co.uk/sport/winter-olympics/60242407?at_medium=RSS&at_campaign=KARANGA
art_6855ce49a1452c7c6298b9ea3f34b179,Meta moves to tackle creepy behaviour in virtual reality,2022-02-04 14:54:37,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-60247542?at_medium=RSS&at_campaign=KARANGA
art_9beaedac18de9b4cf2e1bbe9cc833acc,"Drugs, weapons 'smuggled to prisoners by drone'",2022-02-04 15:50:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60262715?at_medium=RSS&at_campaign=KARANGA
art_0d9d96298e6e51e19d74dedd490880aa,Afghanistan women: 'I felt anxious going back to university',2022-02-04 00:17:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60236826?at_medium=RSS&at_campaign=KARANGA
art_a4c8cc4d51dd4a4d4bbdaeb83d0ed801,Putin's Olympic trip signals warmer Russia-China ties,2022-02-04 09:53:52,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60240762?at_medium=RSS&at_campaign=KARANGA
art_6cc861133979cd6fe9904e567075f03a,Climate change: Satellites map huge methane plumes from oil and gas,2022-02-04 00:45:37,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-60203683?at_medium=RSS&at_campaign=KARANGA
art_fe9d7fed9347811682d5d1163495ed3d,Africa's week in pictures: 28 January-3 February 2022,2022-02-04 00:02:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60243953?at_medium=RSS&at_campaign=KARANGA
art_5b5a3a7897b6ab70e40847464d191a96,Shackleton's Endurance: The impossible search for the greatest shipwreck,2022-02-04 00:11:14,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-60239105?at_medium=RSS&at_campaign=KARANGA
art_7680707ec705c2b92db8b6cf85ba5aa0,"Environmental campaigners film '100,000 dead fish' spilled into the Atlantic Ocean",2022-02-04 19:36:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60266098?at_medium=RSS&at_campaign=KARANGA
art_eeb97d7f649f301edfe265f28349d714,Billionaire Bezos' superyacht sparks bridge row,2022-02-04 09:24:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60256966?at_medium=RSS&at_campaign=KARANGA
art_2771e62022717cd00f2971ec9f51d051,Footage depicts aftermath of US raid in Syria,2022-02-03 21:36:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60251922?at_medium=RSS&at_campaign=KARANGA
art_89ea4b4631766b1c38c4866df23d7c15,President Biden confirms Islamic State leader killed in Syria,2022-02-03 15:42:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60249702?at_medium=RSS&at_campaign=KARANGA
art_438ca1a6d717bead4811feb12528296b,The illegal Brazilian gold you may be wearing,2022-02-03 00:44:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-60236777?at_medium=RSS&at_campaign=KARANGA
art_a2ff748c72fa7e27b95d24a3270aa16f,Canada truckers protest: Trudeau demands an end to trucker protest,2022-02-08 10:33:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60300163?at_medium=RSS&at_campaign=KARANGA
art_448aeb8cbebfe737a98d1fed93fa0f7b,Ukraine crisis: Macron says crucial days ahead after Putin summit,2022-02-08 10:27:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60297732?at_medium=RSS&at_campaign=KARANGA
art_0c73861bbe5f3d4da76ca3a7e7349471,Beijing 2022: Winter Olympics hit by deluge of complaints from athletes,2022-02-08 06:20:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-60298184?at_medium=RSS&at_campaign=KARANGA
art_b537b2fd8323f70c4d067b1bec5dbacb,John Simpson in Afghanistan: Watching the destruction of a nation?,2022-02-08 00:17:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60296254?at_medium=RSS&at_campaign=KARANGA
art_9067a161cfd03e60c3c6964155fb9d95,Brittany Higgins: Australian parliament makes formal apology to rape accuser,2022-02-08 07:50:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-60298574?at_medium=RSS&at_campaign=KARANGA
art_e3b21b7ca617de00a5b0df8d3d260a4c,China encroaching along Nepal border - report,2022-02-08 01:00:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60288007?at_medium=RSS&at_campaign=KARANGA
art_9ad2b6f673e118b6849d27fbb3a379f0,Zhu Yi: US-born Chinese Olympic figure skater slated in China after falls,2022-02-08 09:07:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-60298544?at_medium=RSS&at_campaign=KARANGA
art_aa4fd6f2eff08d26be67233c2ecdc27f,NSO Group: Israel launches inquiry into police hacking claims,2022-02-07 16:53:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-60287161?at_medium=RSS&at_campaign=KARANGA
art_ddabc9278abc43a60f8671af2e29a8ab,Paralysed man with severed spine walks thanks to implant,2022-02-07 16:04:17,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-60258620?at_medium=RSS&at_campaign=KARANGA
art_2a877da3117d04edbd9ac13e35c62b79,The Jews dressing as Muslims to get around a prayer ban,2022-02-08 00:07:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-60291670?at_medium=RSS&at_campaign=KARANGA
art_f630e12e5c4ac278dc59c7518ae66950,Sweden: Men steal students' computers during lesson,2022-02-07 17:05:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60290610?at_medium=RSS&at_campaign=KARANGA
art_15bea803b5ac106fda485c7d4e66eeb5,Peng Shuai: Weibo post sparked 'huge misunderstanding',2022-02-07 23:13:46,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-60284261?at_medium=RSS&at_campaign=KARANGA
art_7b88dd7af910e6712151174819ffb631,Canada trucker's protest: Ceaseless horn blaring frays nerves in Ottawa,2022-02-08 01:00:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60297364?at_medium=RSS&at_campaign=KARANGA
art_33e68bc6438498c5d744c47d24359765,Democracy in Africa: Spate of coups don't mean democracy's end,2022-02-08 00:18:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60289571?at_medium=RSS&at_campaign=KARANGA
art_0f840f881bfe7f8357c1e0a662967464,Uttar Pradesh assembly elections 2022: The Indian polls everyone is watching,2022-02-08 00:19:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-38916161?at_medium=RSS&at_campaign=KARANGA
art_e697a92741ee9eaaef84881a996eaa95,Lata Mangeshkar: 'Why I loved the Indian singer as much as The Beatles',2022-02-07 05:12:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60257952?at_medium=RSS&at_campaign=KARANGA
art_3ffec3159e2ba4fb4460e62ac4012b0d,Eileen Gu: US-China tension is trickiest slope for Olympic free skier,2022-02-07 04:47:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60277353?at_medium=RSS&at_campaign=KARANGA
art_ef9e6b76e1bad508d1d00dfa1ba51e15,Tonga: How an Internet blackout left many desperate for money,2022-02-07 00:29:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60210869?at_medium=RSS&at_campaign=KARANGA
art_87fc007d8392effefab1c32919e563a6,Ros Atkins on... the Canada truckers protest,2022-02-08 00:43:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60296862?at_medium=RSS&at_campaign=KARANGA
art_298687906012df0f38386d1a56b09416,Canada truckers protest: ‘All we want is the right to choose’,2022-02-07 19:19:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60295310?at_medium=RSS&at_campaign=KARANGA
art_efdbe327cc79ea1e0954d140c85b2d38,Rayan: Morocco holds funeral for five-year-old boy,2022-02-07 17:09:05,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60294717?at_medium=RSS&at_campaign=KARANGA
art_28d64b2083309fa9a4d585b695d2be2e,Ukraine crisis: 'It’s like they stuck a knife in our back',2022-02-07 00:02:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60219714?at_medium=RSS&at_campaign=KARANGA
art_d71e917ef6f4620aa695102fa29e9b72,Kush: Sierra Leone's new illegal drug,2022-02-07 00:36:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60260738?at_medium=RSS&at_campaign=KARANGA
art_efe5eb2c7e03c6bc7067d75af30d3073,War in Ukraine: Zelensky urges Ukrainians to go on the offensive,2022-03-06 06:46:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60636337?at_medium=RSS&at_campaign=KARANGA
art_1ebf26d92c2db8c9a3ba457a3fa4b94a,War in Ukraine: Russian invasion fuels Finnish support for Nato,2022-03-06 02:10:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60626536?at_medium=RSS&at_campaign=KARANGA
art_8414696de48d18661fe70826ae22fd8d,War in Ukraine: Thousands march in Kherson against occupiers,2022-03-05 17:47:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60632587?at_medium=RSS&at_campaign=KARANGA
art_3a27a65f6825977171b5f8133dcf2f2f,Ukraine invasion: Residents under siege in Mariupol clear out shopping mall,2022-03-05 19:14:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60634735?at_medium=RSS&at_campaign=KARANGA
art_e5a63f9d5cf98d2b9174d492c6da6bc4,Putin says sanctions over Ukraine are like a declaration of war,2022-03-05 18:56:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60633482?at_medium=RSS&at_campaign=KARANGA
art_e31b24303e11e8864bc5cf9843a8e249,Siege of Mariupol: Fresh Russian attacks throw evacuation into chaos,2022-03-05 12:01:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60629851?at_medium=RSS&at_campaign=KARANGA
art_88e7d8a6515eeba3f1ed58883b836092,War in Ukraine: Citizens evacuate town of Irpin as homes are destroyed,2022-03-05 15:39:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60632974?at_medium=RSS&at_campaign=KARANGA
art_c3ecc3681d660e3821d1d850af7b7eaa,"Zara, Paypal and Samsung suspend business in Russia over Ukraine invasion",2022-03-05 14:36:27,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-60631835?at_medium=RSS&at_campaign=KARANGA
art_467619fd06d98f92a22fba3e67a4225c,Concern for basketball star detained in Russia,2022-03-05 19:15:39,BBC News - World (Archived),https://www.bbc.co.uk/sport/basketball/60633700?at_medium=RSS&at_campaign=KARANGA
art_6b160ab14190782a28620c4f9d438569,War in Ukraine: BBC suspends its journalists' work in Russia,2022-03-05 15:01:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60617365?at_medium=RSS&at_campaign=KARANGA
art_a5ca3976c55a74d0352a1e7754162074,Ukraine war: Sky News journalist Stuart Ramsay and team shot at in ambush,2022-03-05 12:03:16,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-60627841?at_medium=RSS&at_campaign=KARANGA
art_d21c3b8c97a5a050613f96921b9c926c,Why Indian fathers are embracing paternity leave,2022-03-06 00:37:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60491095?at_medium=RSS&at_campaign=KARANGA
art_1f63a610748b7535601be4dc5bd79960,BBC Ukrainian editor: 'My mother called to say she'd managed to buy bread',2022-03-06 01:02:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60633888?at_medium=RSS&at_campaign=KARANGA
art_a9d75a5b6577c48d95c705eaacedac2b,"From Grozny to Aleppo to Ukraine, Russia meets resistance with more firepower",2022-03-05 16:37:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60631433?at_medium=RSS&at_campaign=KARANGA
art_c9968c2cb285f29b4d51ad2ec6b262ac,The young Ukrainians battling pro-Russian trolls,2022-03-06 00:19:21,BBC News - World (Archived),https://www.bbc.co.uk/news/blogs-trending-60596133?at_medium=RSS&at_campaign=KARANGA
art_e17d38f3b55c022a4619c4c2d463aad9,European peace seems as fragile as ever,2022-03-05 00:36:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-60622772?at_medium=RSS&at_campaign=KARANGA
art_98c9d2234e4e96d5a17c0292dc44be10,Why doesn't Ukraine attack the Russian convoy? And other questions,2022-03-04 18:04:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-60617145?at_medium=RSS&at_campaign=KARANGA
art_6851b1fb5d52e58286ad3d97a08d3777,Russia oligarchs: The mega-rich men facing global sanctions,2022-03-05 00:34:34,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-60593022?at_medium=RSS&at_campaign=KARANGA
art_744e78bb4cbeff7076ca47cfb9b499d8,War in Ukraine: Russian helicopter shot down by missile,2022-03-05 12:26:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60630352?at_medium=RSS&at_campaign=KARANGA
art_cd9aa34dc00dfa59b51c3957fcfc0399,War in Ukraine: Thousands of pro-Russia Serbs march in Belgrade,2022-03-05 11:57:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60630351?at_medium=RSS&at_campaign=KARANGA
art_d900e99cc64f6f42b7b17493b7429a7c,Ukraine: Russians still bombing Mariupol despite ceasefire - deputy mayor,2022-03-05 11:05:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60630182?at_medium=RSS&at_campaign=KARANGA
art_fa0f287a6bf3ec6025fba978a25bee2e,Ukraine crisis: Kharkiv residents still sheltering underground a week on,2022-03-04 17:14:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60625400?at_medium=RSS&at_campaign=KARANGA
art_416cc2b0b048e69fa38da429019dd6b7,War in Ukraine: Ukrainians living in Poland return home to aid war effort,2022-03-04 18:37:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60625925?at_medium=RSS&at_campaign=KARANGA
art_1d53a961aafaf48cf3dcf01cad459703,War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead,2022-03-08 08:04:39,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60656673?at_medium=RSS&at_campaign=KARANGA
art_44ee672319158f3e155f1067a5faac69,War in Ukraine: Crisis is unleashing 'hell on earth' for food prices,2022-03-08 00:11:48,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60653856?at_medium=RSS&at_campaign=KARANGA
