event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_549a39cfdccbc470b69cc6a7927d463d,art_91a343d9d7ba09b028ab21c3eb31f940,Diplomacy.Meeting,hold,38,42,0.9
evt_bebbba7e5262ebed932c7c5d5925ac6b,art_91a343d9d7ba09b028ab21c3eb31f940,Diplomacy.Meeting,pursue,103,109,0.9
evt_6c7313e0518c88104dcefb46e68023ef,art_96f13b258569da4579f832ff0fea52f7,Conflict.Attack,killed,14,20,0.9
evt_bed7769f8d38ff54092d2f48d888b289,art_96f13b258569da4579f832ff0fea52f7,Conflict.MilitaryOperation,destroyed,136,145,0.9
evt_a8555371a4014723c305dba2e227d8a2,art_2162787bfa47402941f1bd60b9a64bb1,Conflict.Attack,kidnapped,106,115,0.85
evt_1b237556a5bbdf64283c9e6e8710229b,art_f641c425ead655fbc7ca1fcb2417d68d,Conflict.MilitaryOperation,hit,165,168,0.7
evt_7d4af184edbfb62b7af2cedddebad55b,art_ac7776e641458668ddbcb6df67f70c3b,Government.Law,revokes,14,21,0.9
evt_fb51df017282a36b15e9a73a3d9e8cc5,art_ac7776e641458668ddbcb6df67f70c3b,Conflict.Demonstrate,following,53,62,0.8
evt_b5c091bfc573f246f5537a737dac3b37,art_ac7776e641458668ddbcb6df67f70c3b,Government.Law,cancels,93,100,0.9
evt_89a4afcc17993141f777d3282a2e7903,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Conflict.Demonstrate,protest,34,41,0.9
evt_10984c4ee51a10889013e33f5e6a3e7b,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Justice.Arrest,',63,64,0.9
evt_aefacb1b52ed63b66dd7e5324bea6f3d,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Justice.Arrest,being,111,116,0.9
evt_758decb6cb32a03b089de7c8830156df,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Justice.Arrest,arrested,117,125,0.9
evt_07c8e9c0df9ff9d7af6aba0b3cf2d8d3,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Justice.Arrest,beaten,130,136,0.8
evt_d396aba97cebe09e3934f4477de57c98,art_21a8c6c0ad0c4e3eb834d81bd546a1a0,Conflict.Attack,crack,147,152,0.8
evt_3450ef6eb67b786cfa7b261df0438af9,art_115d0758eec3392575c0495b56085205,Justice.Arrest,could,31,36,0.9
evt_57885467074a5b3a012a0b17cbedb963,art_115d0758eec3392575c0495b56085205,Justice.Arrest,go,37,39,0.9
evt_9039a9f5e6017502480ad513d3b4108a,art_115d0758eec3392575c0495b56085205,Justice.Arrest,posting,52,59,0.9
evt_65d53087ebfe7aaa3e1f942b1b8601ae,art_115d0758eec3392575c0495b56085205,Justice.Arrest,might,154,159,0.8
evt_36b12b6dc8ba7d56b304f981b1e86ac3,art_115d0758eec3392575c0495b56085205,Justice.Arrest,find,160,164,0.85
evt_e8f1d6cceeec995146ca7fe7c2a16ca1,art_20ddd2628857e6ec0b0539b1951118ef,Government.Election,challenging,146,157,0.8
evt_6d3fdf804eee1b9b1dbb27f124273034,art_ae39758cda3a315027d5176d285cb21b,Diplomacy.Agreement,joins,13,18,0.9
evt_e3b17cd255dbc7bca667014ce0c7f5a0,art_ae39758cda3a315027d5176d285cb21b,Diplomacy.Agreement,opposing,29,37,0.8
evt_f1b551a130fe24d55be7b30d379cfc04,art_ae39758cda3a315027d5176d285cb21b,Diplomacy.Agreement,release,81,88,0.9
evt_9f3800a22f219abbaf5be3fbd188eecf,art_9741698c9b0181433456d52a57e40e7b,Movement.Transport,disrupts,20,28,0.8
evt_a5693439a929a8750bfe865915d31eba,art_9741698c9b0181433456d52a57e40e7b,Movement.Transport,travel,29,35,0.9
evt_dd4ad9e9604a9b44950ecabfe7f71708,art_9741698c9b0181433456d52a57e40e7b,Disaster.Natural,causes,40,46,0.9
evt_b55a7c5240cd19229e9ee3184ea89525,art_b340048ada90aa34eb2a7d4e0e53cff6,Justice.Arrest,suing,91,96,0.7
evt_ae006341ac4ba3be73fde7acab9554f8,art_9beaedac18de9b4cf2e1bbe9cc833acc,Justice.Arrest,smuggled,23,31,0.9
evt_368cc1e836aad7656fc9ab86c6d79bf9,art_9beaedac18de9b4cf2e1bbe9cc833acc,Justice.Arrest,have,103,107,0.9
evt_fef98d2125d07633276d9fdaaa2cf21e,art_9beaedac18de9b4cf2e1bbe9cc833acc,Justice.Arrest,been,108,112,0.9
evt_c8df1f53a4e87cabf8aa28cf8dbda00a,art_9beaedac18de9b4cf2e1bbe9cc833acc,Justice.Arrest,arrested,113,121,0.9
evt_c2c9b1d76fe7af6554d2a17ce3d01691,art_a4c8cc4d51dd4a4d4bbdaeb83d0ed801,Diplomacy.Meeting,heads,89,94,0.8
evt_f8a91357787a49975af4994ce74f5a16,art_2771e62022717cd00f2971ec9f51d051,Conflict.MilitaryOperation,depicts,15,22,0.9
evt_3300e5de15dc8906dfcf841fdd0c9da3,art_2771e62022717cd00f2971ec9f51d051,Conflict.MilitaryOperation,show,79,83,0.9
evt_a4d19173a190a63b596542907a7ee07a,art_2771e62022717cd00f2971ec9f51d051,Conflict.MilitaryOperation,targeted,115,123,0.95
evt_8467776c5526358a0e2164d60dfc9e9b,art_89ea4b4631766b1c38c4866df23d7c15,Conflict.MilitaryOperation,confirms,23,31,0.8
evt_db04b2d7da6cc0a9b748d3f59cdeb6b7,art_89ea4b4631766b1c38c4866df23d7c15,Conflict.Attack,killed,53,59,0.9
evt_afd0e56d3f3c09431773b9fe3c13657b,art_89ea4b4631766b1c38c4866df23d7c15,Conflict.MilitaryOperation,sent,99,103,0.9
evt_cb481394cb9b4969430c663465e4f755,art_89ea4b4631766b1c38c4866df23d7c15,Conflict.Attack,blew,163,167,0.9
evt_11714de1de8c9a9c50b0067c1810b3db,art_a2ff748c72fa7e27b95d24a3270aa16f,Conflict.Demonstrate,demands,40,47,0.9
evt_423991312f073d706c8c7966b40d7d90,art_a2ff748c72fa7e27b95d24a3270aa16f,Conflict.Demonstrate,trucker,58,65,0.8
evt_a95df2f56412a30e8ad2f9ac23181636,art_448aeb8cbebfe737a98d1fed93fa0f7b,Diplomacy.Meeting,indicates,106,115,0.8
evt_ea151a4eb7a41b30319bacad9b2c9f23,art_448aeb8cbebfe737a98d1fed93fa0f7b,Diplomacy.Meeting,made,134,138,0.9
evt_7d787672022fe8cde3216da1d79e5258,art_9067a161cfd03e60c3c6964155fb9d95,Conflict.Attack,rape,71,75,0.9
evt_aada9ecfc6f1fdc7a8f382c73862ef73,art_9067a161cfd03e60c3c6964155fb9d95,Conflict.Attack,attacked,123,131,0.9
evt_1a39d563ba1e124a726ed266f1d3b08f,art_9067a161cfd03e60c3c6964155fb9d95,Conflict.Attack,sparked,176,183,0.85
evt_99de662effaa208268d7b34dd5344c26,art_e3b21b7ca617de00a5b0df8d3d260a4c,Conflict.Attack,encroaching,13,24,0.7
evt_bb74d592238e838e63d8759893b44c59,art_aa4fd6f2eff08d26be67233c2ecdc27f,Justice.Arrest,launches,25,33,0.7
evt_c7f3c9cc84a69b0ab46eb67985694577,art_0f840f881bfe7f8357c1e0a662967464,Government.Election,will,151,155,0.9
evt_1bb15d4180903f0e6aa3ecad108168a3,art_0f840f881bfe7f8357c1e0a662967464,Government.Election,start,161,166,0.9
evt_d5497415f62e6a2096da0a298eba9661,art_87fc007d8392effefab1c32919e563a6,Conflict.Demonstrate,protesting,109,119,0.9
evt_ebb82bb8ac4fe71f82700845acafdfd7,art_87fc007d8392effefab1c32919e563a6,Conflict.Demonstrate,blocking,150,158,0.9
evt_a5329340210c4816e25b7edcb242a65d,art_298687906012df0f38386d1a56b09416,Conflict.Demonstrate,protest,23,30,0.9
evt_0582b408ec991abec591c6adfec6420a,art_8414696de48d18661fe70826ae22fd8d,Conflict.Attack,captured,136,144,0.85
evt_df0536a7bd0fc02077df3e8b5f547f19,art_e5a63f9d5cf98d2b9174d492c6da6bc4,Diplomacy.Sanction,warned,107,113,0.8
evt_f72aa86808cd5df6752ec5ffe119181e,art_e5a63f9d5cf98d2b9174d492c6da6bc4,Diplomacy.Sanction,impose,137,143,0.8
evt_9cdb6e8f1be6f61df29e83f91c04d79f,art_e31b24303e11e8864bc5cf9843a8e249,Conflict.Attack,throw,48,53,0.9
evt_61a7f2d1b70659f4271f4f62236b1cd1,art_e31b24303e11e8864bc5cf9843a8e249,Conflict.Attack,continued,122,131,0.9
evt_ed5c5e7957c34271312654da4bc4ced8,art_88e7d8a6515eeba3f1ed58883b836092,Movement.Transport,evacuate,32,40,0.85
evt_d7d9b4ff83f497d292de6e54906ac0a9,art_88e7d8a6515eeba3f1ed58883b836092,Conflict.Attack,destroyed,68,77,0.9
evt_3558d5491a2dcc2ee00303b292b8e7d1,art_88e7d8a6515eeba3f1ed58883b836092,Conflict.Attack,shelling,148,156,0.9
evt_690427e7ee89dc5884ef2e5c851d5996,art_88e7d8a6515eeba3f1ed58883b836092,Conflict.Attack,strikes,157,164,0.9
evt_c2f197bdb447edfa41163e42c3535626,art_c3ecc3681d660e3821d1d850af7b7eaa,Economy.Trade,suspend,32,39,0.85
evt_e2e4de676f06b9c3edc299dd351f6533,art_467619fd06d98f92a22fba3e67a4225c,Justice.Arrest,detained,35,43,0.9
evt_d5b4e4330fd6a3b6a610b1f189b1dc25,art_467619fd06d98f92a22fba3e67a4225c,Justice.Arrest,detained,176,184,0.9
evt_a2173117997c640e4f8095078afa6f8f,art_6b160ab14190782a28620c4f9d438569,Conflict.Attack,suspends,27,35,0.6
evt_c57dbe56398fa8703bb9b4bf92bcdabe,art_6b160ab14190782a28620c4f9d438569,Conflict.Attack,threatens,147,156,0.6
evt_ec6b57c5f0f0e5531bc5d739b5eedf5f,art_a5ca3976c55a74d0352a1e7754162074,Conflict.Attack,shot,63,67,0.9
evt_1fb59c2d3cd214b98f1c301dde0bb3d9,art_a5ca3976c55a74d0352a1e7754162074,Conflict.Attack,fired,173,178,0.9
evt_97d3e25e5ddaabed62bd49637c35689a,art_c9968c2cb285f29b4d51ad2ec6b262ac,Conflict.Attack,battling,28,36,0.8
evt_299ccedb54258ea1fbcd39d8813455fe,art_6851b1fb5d52e58286ad3d97a08d3777,Diplomacy.Sanction,oligarchs,14,23,0.8
evt_e4161dfcb3ce63789ff822b6456be030,art_6851b1fb5d52e58286ad3d97a08d3777,Diplomacy.Sanction,facing,43,49,0.85
evt_bfd2070a87b1bcb4fc7c4cc6b2a2b225,art_744e78bb4cbeff7076ca47cfb9b499d8,Conflict.MilitaryOperation,shot,42,46,0.9
evt_967ed1ca3abe0249ecb2dcdbaf44414d,art_744e78bb4cbeff7076ca47cfb9b499d8,Conflict.Attack,being,138,143,0.9
evt_c872981c7fea23960bc1aaeb2c94f44f,art_744e78bb4cbeff7076ca47cfb9b499d8,Conflict.Attack,hit,144,147,0.9
evt_41bdca29d2e347fb253a38dd9046f030,art_cd9aa34dc00dfa59b51c3957fcfc0399,Conflict.Demonstrate,show,150,154,0.8
evt_5dff72e047bd5a1b2b7ce3e6bff34f61,art_d900e99cc64f6f42b7b17493b7429a7c,Conflict.Attack,bombing,31,38,0.9
evt_4614819236552ce0a1efb9948013608e,art_fa0f287a6bf3ec6025fba978a25bee2e,Conflict.Attack,sheltering,167,177,0.9
evt_e0851e5c0a5f8d81d46288876908402b,art_416cc2b0b048e69fa38da429019dd6b7,Movement.Transport,return,51,57,0.8
evt_775b6165e208e7514f9c37ec8ca28531,art_416cc2b0b048e69fa38da429019dd6b7,Conflict.Attack,aid,66,69,0.8
evt_ea3a9a3db96af1c91ea8e5f9251affde,art_1d53a961aafaf48cf3dcf01cad459703,Economy.Trade,cut,42,45,0.8
evt_ee045b3adb8ca4208923906ead18e2d7,art_1d53a961aafaf48cf3dcf01cad459703,Economy.Trade,close,121,126,0.7
evt_028304cb79f70c788be7faedbf55eaf3,art_d8daba45c56581b29c1ba949ea0e6d4a,Economy.Finance,approves,34,42,0.9
evt_80a8ee263ac78a5926ae1f8f2f490b0a,art_d8daba45c56581b29c1ba949ea0e6d4a,Economy.Finance,m,47,48,0.9
evt_629803298a06bc0fa126e355547a1cec,art_9092d6a54bd82d0d1ee3377146a36f03,Conflict.MilitaryOperation,seized,110,116,0.9
evt_b8219f0db35f99f199bad164d5b203c8,art_48f96cffa8399db39f65d3178c04827b,Movement.Transport,try,36,39,0.8
evt_e49e95e5ab10aab0a077ab333ee9307a,art_48f96cffa8399db39f65d3178c04827b,Movement.Transport,arrive,134,140,0.9
evt_c0831ccfa7a574e814bd1655ca1b9a2c,art_48f96cffa8399db39f65d3178c04827b,Movement.Transport,fleeing,147,154,0.9
evt_da2255defb462ff840daf64713062062,art_48f96cffa8399db39f65d3178c04827b,Conflict.Attack,bombed,155,161,0.9
evt_7aae03e2e1fe4fcc800d2e222cdbdb4f,art_78183ca154daa28438fed9ad59efb251,Disaster.Natural,killed,26,32,0.9
evt_107ba564fcf944c5e4c408c6633d0819,art_78183ca154daa28438fed9ad59efb251,Disaster.Natural,forced,47,53,0.9
evt_8ed0879c3f72c1e00d42d4e8362862e2,art_78183ca154daa28438fed9ad59efb251,Disaster.Natural,evacuate,57,65,0.9
evt_5bed021e6e997ff6124257b9fc6a87ae,art_78183ca154daa28438fed9ad59efb251,Disaster.Natural,die,86,89,0.9
evt_c865e2974b3e7908941cefb3cf6075f5,art_78183ca154daa28438fed9ad59efb251,Disaster.Natural,inundates,108,117,0.9
evt_1d1a0018dead94744afb4a3a11a20bff,art_7bc05f3f0ff0acf9ccddda147092b8f2,Justice.Trial,begin,38,43,0.9
evt_81d42e97f291fa4a2232c72bbb6b7329,art_7bc05f3f0ff0acf9ccddda147092b8f2,Justice.Trial,accused,97,104,0.9
evt_5dc0128022e6fe9ab76d3f95246792af,art_7bc05f3f0ff0acf9ccddda147092b8f2,Justice.Trial,trying,108,114,0.9
evt_c307a8ae63001f5db1b71a655881ed44,art_7bc05f3f0ff0acf9ccddda147092b8f2,Justice.Trial,kidnap,118,124,0.9
evt_8df5ef2662eb9ca5704b70916e66348d,art_f8f69578a0053c611d18f0f17b3e4b45,Technology.CyberAttack,leading,139,146,0.85
evt_8b91845f89f3b26b183f42428e411000,art_aa7dd60f009b2f20b3153cf971c93780,Conflict.Attack,fighting,149,157,0.9
evt_c5e496096fa45cedb045dc37d6f6bfae,art_c3d41757f31c94e0405cfb8a1c18e5ea,Conflict.Attack,destroyed,94,103,0.9
evt_723bb93b0c470e9eafac912db0416ac5,art_c3d41757f31c94e0405cfb8a1c18e5ea,Conflict.Attack,shelling,107,115,0.9
evt_27fdddfe7c5e8f5c21c680c377fb89bf,art_bef288c916d38ccc5923769f223aba8b,Conflict.Demonstrate,stood,48,53,0.9
evt_d94f7401e1b9245ba0eb55b280a2af3a,art_bef288c916d38ccc5923769f223aba8b,Conflict.Demonstrate,show,103,107,0.8
evt_ca4ba6fbb482c9728a22fe6a0e72f15b,art_bef288c916d38ccc5923769f223aba8b,Conflict.Demonstrate,protesting,151,161,0.9
evt_a14b3e0cb9e30638f2969cd3cad8d777,art_9773966fe015267270dedc9842a01108,Conflict.Attack,shelled,115,122,0.9
evt_10f3fc1bec94fb728d7e71f3fd3af306,art_f38831e4060308677290554a335a66e8,Disaster.Natural,tornadoes,12,21,0.9
evt_22e100f575db7aed9c11386f4273708b,art_f38831e4060308677290554a335a66e8,Disaster.Natural,killed,36,42,0.9
evt_59bc9cd55c979607c1f82c655d27db54,art_f38831e4060308677290554a335a66e8,Disaster.Natural,packing,114,121,0.9
evt_2a47b93dbdaa7db16dd6f09b462ba0a6,art_f38831e4060308677290554a335a66e8,Disaster.Natural,tore,154,158,0.95
evt_3e8016416a54028d07833b4b3e641947,art_c251a41c13338b04ffe67048554c272c,Conflict.Attack,hit,49,52,0.9
evt_4347a026eaf8e11982dc7e84df3b77a1,art_88f4c0f2873fad240158f9ea547efea8,Conflict.Attack,accused,38,45,0.8
evt_eaf8596d441e4199bfbc8e2aab789117,art_88f4c0f2873fad240158f9ea547efea8,Conflict.Attack,abducting,49,58,0.85
evt_ff755ef794577215c1f1e357a7b9aa37,art_a6ed9b6cc4eb29e5b9ac83722dba8f4e,Conflict.Attack,killed,49,55,0.9
evt_0f846a5e3e4cd54ceeec1df3698033e9,art_631642d1de5fcbe446c9f62a288be5b6,Conflict.Attack,shelling,59,67,0.9
evt_2d9f72369f27a0d49501690191c78033,art_631642d1de5fcbe446c9f62a288be5b6,Conflict.Attack,bombed,128,134,0.9
evt_b32ee17d134e2643198394b2d8fb4260,art_fbdbffcd759fa35db79061a75ad34645,Conflict.Attack,launches,26,34,0.9
evt_aa12fe2635dae26060020f65203dcf91,art_fbdbffcd759fa35db79061a75ad34645,Conflict.Attack,hit,120,123,0.9
evt_8c5daf531b17dfab2ec2699952013552,art_84c2ef60e3df4668ba287c2a1bbe9093,Conflict.Attack,winning,36,43,0.9
evt_0854becd1d894299a3c6bf68d019084a,art_84c2ef60e3df4668ba287c2a1bbe9093,Conflict.Attack,battling,138,146,0.9
evt_4b44d9578c100512ce3c61b693dc07d2,art_84c2ef60e3df4668ba287c2a1bbe9093,Conflict.Attack,stop,150,154,0.85
evt_f06210ff68a3fcef2de667c55e93c055,art_e9362e0cea7411ab6917223980fe9a11,Justice.Sentence,executes,20,28,0.9
evt_e354ce760d90508ec5c362793909f8df,art_e9362e0cea7411ab6917223980fe9a11,Justice.Sentence,convicted,99,108,0.9
evt_dd941921b8e1f75caf4593decbf1f2f9,art_30cfcf2fe494b535661d826f465718c8,Justice.Arrest,investigated,137,149,0.7
evt_c205c664d244c0b0f0d23085ad69a488,art_f2e5bf4f835d91be6b411b894701b3e2,Conflict.MilitaryOperation,swap,102,106,0.9
evt_4a2b99619dba2c0fa014a2c6e32f2a69,art_f2e5bf4f835d91be6b411b894701b3e2,Conflict.MilitaryOperation,prepare,148,155,0.8
evt_30285766ba2cd1151b1a315e6b0a4a77,art_f2e5bf4f835d91be6b411b894701b3e2,Conflict.MilitaryOperation,defend,159,165,0.8
evt_c474b081478c58a76602c976ad2e1ce4,art_5a551dba24f0ce83e825533042a9dd22,Conflict.Attack,prepares,25,33,0.9
evt_94b9993aa67d65af4081b24a4eeddc4c,art_5a551dba24f0ce83e825533042a9dd22,Conflict.Attack,continue,80,88,0.9
evt_b4f47f73a808b34abe096dba8a65d773,art_95911fce2336ab37be787a1cb903ea8d,Diplomacy.Sanction,affecting,165,174,0.85
evt_47aad29e8a12fdeab8bf6626cfb53bd8,art_ca7713c78a770f3d34b5d692d69f930e,Movement.Transport,fled,158,162,0.9
evt_ec763b209112ccae364b050a2a409c35,art_a202c1614adbb2d07c11a9f478fbefe5,Conflict.Attack,recruiting,37,47,0.8
evt_bc3110cd43715c0127d0c97c8501092c,art_a202c1614adbb2d07c11a9f478fbefe5,Conflict.Attack,used,130,134,0.8
evt_034e6174c0ec5395a914d254988c2812,art_a202c1614adbb2d07c11a9f478fbefe5,Conflict.Attack,recruit,138,145,0.7
evt_04f0cbea59ac5422067ba3977c56eeff,art_a3dedef55e85547090ed3f38b19d33e5,Conflict.Attack,begun,57,62,0.8
evt_a9cce7e5eee69b577d761a46b9b56e23,art_bb2c9a7848c04b60e6234b109cdb3e95,Conflict.Attack,destroyed,35,44,0.9
evt_1d9a5a78b66a3eebeb020dd3ea28bb3e,art_bb2c9a7848c04b60e6234b109cdb3e95,Conflict.Attack,shelling,69,77,0.9
evt_c9fd8bedd28bb2ad469f7470e9c0ca52,art_bb2c9a7848c04b60e6234b109cdb3e95,Conflict.Attack,destroyed,181,190,0.9
evt_a64a94e31e23e796f876e35e016eee44,art_6d64f9bebc3c7d39cc68ef50d3c651d9,Conflict.MilitaryOperation,volunteered,118,129,0.8
evt_0e78e01204706a2b40e9fded47440d60,art_457315a6796ef0572fd41ee2ba06708e,Conflict.Attack,flee,30,34,0.8
evt_6f68f651cd934723f225e270231c03e6,art_457315a6796ef0572fd41ee2ba06708e,Conflict.MilitaryOperation,destroyed,58,67,0.9
evt_51a03944c658b73ed23507b8e4b81489,art_96e864e1b394ba12b87c4a31e24330c2,Conflict.Attack,targets,14,21,0.9
evt_b5d64e035d5539f5aebaff6955cd32c4,art_a400e4f729ef40152a56509c45f74943,Conflict.Attack,verified,114,122,0.9
evt_8ea2235a098f5b0f67801df176d318dd,art_c024f352a6f3c7e50546bc5410bc04bf,Conflict.Attack,liberate,122,130,0.8
evt_3c7c1d94e7247597ea0b7482e7d5d57b,art_b58915a4d0737766252e695ffcddf585,Conflict.Attack,ready,129,134,0.8
evt_89e810c67be3242d11e9dfb3afc33733,art_3baf952864e9c27f1b42877f721b90b1,Conflict.MilitaryOperation,bolster,123,130,0.8
evt_af7fa4261fd384a08f4764f6dcbaee28,art_e854e31a790fb09bbf4248819523f0e4,Diplomacy.Agreement,signs,10,15,0.9
evt_b1cd2e138543971d99a91ade2f4c0a4a,art_2d9ae71d9249e9fd6ddbb54b071a1b11,Conflict.Attack,ordered,17,24,0.85
evt_1b85a66618fbff76e3812ef26e9e73e3,art_2d9ae71d9249e9fd6ddbb54b071a1b11,Conflict.Attack,hanging,85,92,0.8
evt_61c82eaecdf71c10300b35124fd54f65,art_2a62c7731fba00311fa80878a99d5c53,Conflict.Attack,abduct,56,62,0.9
evt_ea7d5df32b0705f4f0088e2c8b191371,art_9defb3742efdeffb97bce037cc6174b8,Conflict.Attack,used,142,146,0.9
evt_35d3a6a2c40c22d5a98320a768273130,art_7efc11d0777a080f0989addd8b7e1ccc,Conflict.Attack,abducted,30,38,0.85
evt_cc351e9c13269f40215940b2d9c310bb,art_7efc11d0777a080f0989addd8b7e1ccc,Conflict.Attack,tries,49,54,0.8
evt_88eb11110c957eb591945870d24d21be,art_7efc11d0777a080f0989addd8b7e1ccc,Conflict.Attack,assert,58,64,0.8
evt_877293e95d893c4090aa06f6d4b4a3f6,art_7efc11d0777a080f0989addd8b7e1ccc,Justice.Arrest,abducted,168,176,0.85
evt_585b1514413fcea0f58d1d61d833f044,art_278c6690d22b7deb58dca81e5cb15534,Conflict.Attack,shot,31,35,0.9
evt_f0811b1ab579fd68fdb14f5a4b4a49c6,art_fd2dd4a2b5490a105cf0a85858f8ddae,Movement.Transport,evacuated,118,127,0.9
evt_c0f1f300bd2c043c0ae3b71e79346f29,art_39371e1042aa4bf9bd52631954963d25,Conflict.MilitaryOperation,pushing,164,171,0.85
evt_9b7bec88991da772e974908848b6ed8f,art_2ee6c66d80c62e82550b90b9e1316857,Conflict.MilitaryOperation,show,127,131,0.85
evt_782fb191b61714c1e7a43fbcf5ff8419,art_110c150310258a09e4f674a75104591a,Conflict.Attack,stationed,174,183,0.9
evt_8eb586b8f8bead9070b2e3b7554deb87,art_01b98a6c3a463c09408e29836980e8be,Conflict.Attack,accuses,30,37,0.9
evt_099d55771f401a111bfc813fff4f33eb,art_01b98a6c3a463c09408e29836980e8be,Conflict.Attack,attacking,49,58,0.9
evt_26b9ec59b4f8d491de3a5691ff7bea94,art_01b98a6c3a463c09408e29836980e8be,Conflict.Attack,claims,85,91,0.9
evt_9afb8eedeb91866fc3faf08194286889,art_01b98a6c3a463c09408e29836980e8be,Conflict.Attack,set,120,123,0.9
evt_6f8eecbabc6adddff349d60955c9e73e,art_3c6e30e2354a5a38b3c8a7f7743b1d4f,Conflict.MilitaryOperation,left,133,137,0.85
evt_b4d483f8760cdc8a5af1c2b9ab5e697b,art_2f079916bbd741acca6bbfc3d9d723b8,Justice.Arrest,were,26,30,0.9
evt_53100815ded3c606e7ef473bbeca8005,art_2f079916bbd741acca6bbfc3d9d723b8,Justice.Arrest,arrest,40,46,0.9
evt_ea8a08830125944e76ba0a7b4db22747,art_1e43024290f06afca57c717cd4a5bb10,Justice.Arrest,find,14,18,0.7
evt_e3aad444e83c70f9af613a81daf1e86f,art_1e43024290f06afca57c717cd4a5bb10,Justice.Arrest,discovered,102,112,0.6
evt_53d056dc11c2d27e1988ac266b3f7d28,art_ea5ad3e76e85a6dca52a25c5476bdda2,Conflict.MilitaryOperation,blocks,27,33,0.9
evt_1491b921d9fabd95f49311ab874d72fd,art_ea5ad3e76e85a6dca52a25c5476bdda2,Conflict.Attack,blocked,94,101,0.8
evt_ad5b17b715d48b703921229397252314,art_ea5ad3e76e85a6dca52a25c5476bdda2,Conflict.Attack,rescue,134,140,0.8
evt_a664e53a6dfdd15c506434fdb2eda3e3,art_15d22f1c81b289da40dfcde83390c236,Conflict.Demonstrate,fired,92,97,0.9
evt_b5961ce76a8ff5394d91f0d78dbd14ee,art_15d22f1c81b289da40dfcde83390c236,Conflict.Demonstrate,protesting,115,125,0.9
evt_a5068d8e148e361390fe2f5bce11278c,art_3bb432952bf9de944f589bb944ca3ff3,Conflict.Attack,regrouping,35,45,0.8
evt_b4d7b7ed31dd7a1a1660666ca7dddc7f,art_3bb432952bf9de944f589bb944ca3ff3,Conflict.Attack,bringing,95,103,0.9
evt_bcb78d81d7bae5bec6896fae9b025e8d,art_1cb8363d4cc733e69724d81b71b87491,Justice.Arrest,fired,40,45,0.7
evt_6cff8fc957ce8a644f848863516f5d90,art_1cb8363d4cc733e69724d81b71b87491,Justice.Arrest,loses,97,102,0.7
evt_92b3d50460ddfa614300a394b5676a52,art_3276df286617cb0774373a5377e2d8be,Justice.Trial,Call,24,28,0.9
evt_e6fd4ae371cdd4dc1af56b6ff36a31a0,art_3276df286617cb0774373a5377e2d8be,Justice.Trial,halted,59,65,0.9
evt_dc95e721ff085198b5ed83032a480c79,art_3276df286617cb0774373a5377e2d8be,Justice.Trial,should,130,136,0.9
